Accession,Organism_Name,Host_label,pred_multitask_cls_prob,pred_multitask_regression,spillover_total,spillover_host_score,spillover_env_score,spillover_virus_score
PP487852,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487871,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487888,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487916,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487935,Simian immunodeficiency virus,0.0,0.0693359375,0.84375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487936,Simian immunodeficiency virus,0.0,0.0693359375,0.84375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP488044,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP488087,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP488111,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP488140,Simian immunodeficiency virus,0.0,0.0693359375,0.84375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP488157,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP488174,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP488183,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP488217,Simian immunodeficiency virus,0.0,0.0693359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
MN442634,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
MN442698,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
MN442703,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
MN442829,Simian immunodeficiency virus,0.0,0.068359375,0.83984375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
MN442900,Simian immunodeficiency virus,0.0,0.0693359375,0.84375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
MN442902,Simian immunodeficiency virus,0.0,0.068359375,0.84375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
KR862334,Simian immunodeficiency virus,0.0,0.09130859375,0.7890625,84.782999107138,30.111595197208,18.904492833333,35.766911076597
KR862359,Simian immunodeficiency virus,0.0,0.0791015625,0.77734375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
KC522238,Simian immunodeficiency virus,0.0,0.0771484375,0.828125,84.782999107138,30.111595197208,18.904492833333,35.766911076597
JN835460,Simian immunodeficiency virus,0.0,0.08251953125,0.8125,84.782999107138,30.111595197208,18.904492833333,35.766911076597
FJ424864,Simian immunodeficiency virus,0.0,0.07177734375,0.828125,84.782999107138,30.111595197208,18.904492833333,35.766911076597
DQ201174,Simian immunodeficiency virus,0.0,0.0888671875,0.78125,84.782999107138,30.111595197208,18.904492833333,35.766911076597
AY576481,Simian immunodeficiency virus,0.0,0.0693359375,0.84375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
AY597209,Simian immunodeficiency virus,0.0,0.0693359375,0.84375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
AY600249,Simian immunodeficiency virus,0.0,0.0693359375,0.84375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
AY159321,Simian immunodeficiency virus,0.0,0.06298828125,0.84375,84.782999107138,30.111595197208,18.904492833333,35.766911076597
AF468659,Simian immunodeficiency virus,0.0,0.10693359375,0.7578125,84.782999107138,30.111595197208,18.904492833333,35.766911076597
AF075269,Simian immunodeficiency virus,0.0,0.08154296875,0.82421875,84.782999107138,30.111595197208,18.904492833333,35.766911076597
M31325,Simian immunodeficiency virus,0.0,0.08642578125,0.76171875,84.782999107138,30.111595197208,18.904492833333,35.766911076597
MF621235,Simian foamy virus,0.0,0.10107421875,0.82421875,83.992797394227,29.834723216583,18.904492833333,35.25358134431
MF472626,Simian foamy virus,1.0,0.2421875,0.734375,83.992797394227,29.834723216583,18.904492833333,35.25358134431
MK241969,Simian foamy virus,0.0,0.4296875,0.671875,83.992797394227,29.834723216583,18.904492833333,35.25358134431
MG051205,Simian foamy virus,0.0,0.12890625,0.79296875,83.992797394227,29.834723216583,18.904492833333,35.25358134431
MH368762,Simian foamy virus,0.0,0.0634765625,0.83984375,83.992797394227,29.834723216583,18.904492833333,35.25358134431
LC094267,Simian foamy virus,0.0,0.2021484375,0.71875,83.992797394227,29.834723216583,18.904492833333,35.25358134431
JQ867462,Simian foamy virus,1.0,0.158203125,0.765625,83.992797394227,29.834723216583,18.904492833333,35.25358134431
JQ867464,Simian foamy virus,1.0,0.1826171875,0.7421875,83.992797394227,29.834723216583,18.904492833333,35.25358134431
JQ867465,Simian foamy virus,1.0,0.1494140625,0.7734375,83.992797394227,29.834723216583,18.904492833333,35.25358134431
PQ489024,Severe acute respiratory syndrome coronavirus 2,1.0,0.099609375,0.796875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
BS012807,Severe acute respiratory syndrome coronavirus 2,1.0,0.10498046875,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY934477,Severe acute respiratory syndrome coronavirus 2,1.0,0.09814453125,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY936347,Severe acute respiratory syndrome coronavirus 2,1.0,0.09814453125,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY952276,Severe acute respiratory syndrome coronavirus 2,1.0,0.1025390625,0.79296875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY964438,Severe acute respiratory syndrome coronavirus 2,1.0,0.09521484375,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY965637,Severe acute respiratory syndrome coronavirus 2,1.0,0.0966796875,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY893393,Severe acute respiratory syndrome coronavirus 2,1.0,0.0966796875,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY894031,Severe acute respiratory syndrome coronavirus 2,1.0,0.134765625,0.75,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY902333,Severe acute respiratory syndrome coronavirus 2,1.0,0.103515625,0.7890625,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY903780,Severe acute respiratory syndrome coronavirus 2,1.0,0.09521484375,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY892365,Severe acute respiratory syndrome coronavirus 2,1.0,0.09521484375,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY857713,Severe acute respiratory syndrome coronavirus 2,1.0,0.09814453125,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OR648749,Severe acute respiratory syndrome coronavirus 2,1.0,0.09814453125,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY723165,Severe acute respiratory syndrome coronavirus 2,1.0,0.2255859375,0.65625,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY678818,Severe acute respiratory syndrome coronavirus 2,1.0,0.09521484375,0.8125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY683277,Severe acute respiratory syndrome coronavirus 2,1.0,0.09814453125,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY694331,Severe acute respiratory syndrome coronavirus 2,1.0,0.09814453125,0.80859375,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY642380,Severe acute respiratory syndrome coronavirus 2,1.0,0.09814453125,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY644516,Severe acute respiratory syndrome coronavirus 2,1.0,0.09814453125,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY595783,Severe acute respiratory syndrome coronavirus 2,1.0,0.3203125,0.5859375,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY561215,Severe acute respiratory syndrome coronavirus 2,1.0,0.0966796875,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY513781,Severe acute respiratory syndrome coronavirus 2,1.0,0.1025390625,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY460304,Severe acute respiratory syndrome coronavirus 2,1.0,0.0966796875,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY408270,Severe acute respiratory syndrome coronavirus 2,1.0,0.0966796875,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OR303816,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY382911,Severe acute respiratory syndrome coronavirus 2,1.0,0.103515625,0.79296875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY390087,Severe acute respiratory syndrome coronavirus 2,1.0,0.103515625,0.7890625,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY313246,Severe acute respiratory syndrome coronavirus 2,1.0,0.10498046875,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY290097,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.796875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX971279,Severe acute respiratory syndrome coronavirus 2,1.0,0.11279296875,0.7734375,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX972914,Severe acute respiratory syndrome coronavirus 2,1.0,0.099609375,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX973879,Severe acute respiratory syndrome coronavirus 2,1.0,0.1025390625,0.7890625,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX979878,Severe acute respiratory syndrome coronavirus 2,1.0,0.099609375,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX793457,Severe acute respiratory syndrome coronavirus 2,1.0,0.09814453125,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX795510,Severe acute respiratory syndrome coronavirus 2,1.0,0.10986328125,0.7890625,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX810040,Severe acute respiratory syndrome coronavirus 2,1.0,0.6953125,0.314453125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX883454,Severe acute respiratory syndrome coronavirus 2,1.0,0.0966796875,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX888386,Severe acute respiratory syndrome coronavirus 2,1.0,0.0966796875,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX695992,Severe acute respiratory syndrome coronavirus 2,1.0,0.1689453125,0.7265625,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX719728,Severe acute respiratory syndrome coronavirus 2,1.0,0.103515625,0.79296875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX724552,Severe acute respiratory syndrome coronavirus 2,1.0,0.1083984375,0.79296875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX657908,Severe acute respiratory syndrome coronavirus 2,1.0,0.0966796875,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX610411,Severe acute respiratory syndrome coronavirus 2,1.0,0.111328125,0.77734375,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX581257,Severe acute respiratory syndrome coronavirus 2,1.0,0.09814453125,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX519736,Severe acute respiratory syndrome coronavirus 2,1.0,0.09814453125,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX481467,Severe acute respiratory syndrome coronavirus 2,1.0,0.099609375,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OQ082716,Severe acute respiratory syndrome coronavirus 2,1.0,0.09814453125,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OP783513,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OP367328,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OP285732,Severe acute respiratory syndrome coronavirus 2,1.0,0.099609375,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OP139200,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OP126922,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OP112262,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OP063723,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OP069339,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OP007809,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON845973,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON821337,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON825727,Severe acute respiratory syndrome coronavirus 2,1.0,0.09814453125,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX080137,Severe acute respiratory syndrome coronavirus 2,1.0,0.0888671875,0.8203125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON648240,Severe acute respiratory syndrome coronavirus 2,1.0,0.099609375,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON589039,Severe acute respiratory syndrome coronavirus 2,1.0,0.099609375,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON504091,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON417879,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON343269,Severe acute respiratory syndrome coronavirus 2,1.0,0.09814453125,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON291155,Severe acute respiratory syndrome coronavirus 2,1.0,0.09814453125,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON294677,Severe acute respiratory syndrome coronavirus 2,1.0,0.099609375,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON250250,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OW483755,Severe acute respiratory syndrome coronavirus 2,1.0,0.609375,0.40625,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OW517144,Severe acute respiratory syndrome coronavirus 2,1.0,0.546875,0.52734375,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON234665,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON043461,Severe acute respiratory syndrome coronavirus 2,1.0,0.099609375,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OW120798,Severe acute respiratory syndrome coronavirus 2,1.0,0.09521484375,0.80859375,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OM694608,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OM644991,Severe acute respiratory syndrome coronavirus 2,1.0,0.099609375,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OM539895,Severe acute respiratory syndrome coronavirus 2,1.0,0.099609375,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OM534151,Severe acute respiratory syndrome coronavirus 2,1.0,0.09814453125,0.80859375,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OM492499,Severe acute respiratory syndrome coronavirus 2,1.0,0.09814453125,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OM349709,Severe acute respiratory syndrome coronavirus 2,1.0,0.09814453125,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OM285343,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.796875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OM122384,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OM097721,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OV305959,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.79296875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OM045999,Severe acute respiratory syndrome coronavirus 2,1.0,0.099609375,0.796875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OL998035,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OL875744,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
MZ493986,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
MZ331117,Severe acute respiratory syndrome coronavirus 2,1.0,0.09814453125,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
MZ307462,Severe acute respiratory syndrome coronavirus 2,1.0,0.10107421875,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OU030217,Severe acute respiratory syndrome coronavirus 2,1.0,0.09814453125,0.796875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
MZ202016,Severe acute respiratory syndrome coronavirus 2,1.0,0.09814453125,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OD970282,Severe acute respiratory syndrome coronavirus 2,1.0,0.09814453125,0.796875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OD965094,Severe acute respiratory syndrome coronavirus 2,1.0,0.099609375,0.796875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
MW990594,Severe acute respiratory syndrome coronavirus 2,1.0,0.099609375,0.796875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
MW777885,Severe acute respiratory syndrome coronavirus 2,1.0,0.0966796875,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
MW629194,Severe acute respiratory syndrome coronavirus 2,1.0,0.099609375,0.80078125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
MW153316,Severe acute respiratory syndrome coronavirus 2,1.0,0.099609375,0.8046875,97.432193382763,31.418863620833,16.750419483667,49.262910278263
