Accession,Organism_Name,Host_label,pred_classifier_logit,pred_classifier_prob,spillover_total,spillover_host_score,spillover_env_score,spillover_virus_score
PP487283,Simian immunodeficiency virus,0.0,-3.71875,0.023689471299374428,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487285,Simian immunodeficiency virus,0.0,-3.71875,0.023689471299374428,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487296,Simian immunodeficiency virus,0.0,-3.71875,0.023689471299374428,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487392,Simian immunodeficiency virus,0.0,-3.734375,0.02333076880848049,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487400,Simian immunodeficiency virus,0.0,-3.75,0.022977369910025615,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487423,Simian immunodeficiency virus,0.0,-3.75,0.022977369910025615,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487431,Simian immunodeficiency virus,0.0,-3.734375,0.02333076880848049,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487445,Simian immunodeficiency virus,0.0,-3.75,0.022977369910025615,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487451,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487491,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487495,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487504,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487506,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487509,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487510,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487538,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487556,Simian immunodeficiency virus,0.0,-3.734375,0.02333076880848049,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487577,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487590,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487649,Simian immunodeficiency virus,0.0,-3.671875,0.02479816019558566,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487651,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487662,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487685,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487709,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487718,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487783,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487789,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487827,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487852,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487871,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487888,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487916,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487935,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP487936,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP488044,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP488087,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP488111,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP488140,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP488157,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP488174,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP488183,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
PP488217,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
MN442634,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
MN442698,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
MN442703,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
MN442829,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
MN442900,Simian immunodeficiency virus,0.0,-3.671875,0.02479816019558566,84.782999107138,30.111595197208,18.904492833333,35.766911076597
MN442902,Simian immunodeficiency virus,0.0,-3.71875,0.023689471299374428,84.782999107138,30.111595197208,18.904492833333,35.766911076597
KR862334,Simian immunodeficiency virus,0.0,-2.15625,0.10374862686637973,84.782999107138,30.111595197208,18.904492833333,35.766911076597
KR862359,Simian immunodeficiency virus,0.0,-2.125,0.10669059394565118,84.782999107138,30.111595197208,18.904492833333,35.766911076597
KC522238,Simian immunodeficiency virus,0.0,-3.5625,0.02758528222678999,84.782999107138,30.111595197208,18.904492833333,35.766911076597
JN835460,Simian immunodeficiency virus,0.0,-3.53125,0.02843603304485266,84.782999107138,30.111595197208,18.904492833333,35.766911076597
FJ424864,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
DQ201174,Simian immunodeficiency virus,0.0,-2.296875,0.09138210306717136,84.782999107138,30.111595197208,18.904492833333,35.766911076597
AY576481,Simian immunodeficiency virus,0.0,-3.6875,0.02442309005410721,84.782999107138,30.111595197208,18.904492833333,35.766911076597
AY597209,Simian immunodeficiency virus,0.0,-3.703125,0.024053552894426174,84.782999107138,30.111595197208,18.904492833333,35.766911076597
AY600249,Simian immunodeficiency virus,0.0,-3.625,0.025957357197796852,84.782999107138,30.111595197208,18.904492833333,35.766911076597
AY159321,Simian immunodeficiency virus,0.0,-3.390625,0.032589744766025344,84.782999107138,30.111595197208,18.904492833333,35.766911076597
AF468659,Simian immunodeficiency virus,0.0,-3.203125,0.03904829272622639,84.782999107138,30.111595197208,18.904492833333,35.766911076597
AF075269,Simian immunodeficiency virus,0.0,-2.03125,0.11596071825396675,84.782999107138,30.111595197208,18.904492833333,35.766911076597
M31325,Simian immunodeficiency virus,0.0,-2.46875,0.07807816514495095,84.782999107138,30.111595197208,18.904492833333,35.766911076597
MF621235,Simian foamy virus,0.0,-1.796875,0.14223189500989633,83.992797394227,29.834723216583,18.904492833333,35.25358134431
MF472626,Simian foamy virus,1.0,-2.71875,0.06187598572364272,83.992797394227,29.834723216583,18.904492833333,35.25358134431
MK241969,Simian foamy virus,0.0,-2.546875,0.07263670636078698,83.992797394227,29.834723216583,18.904492833333,35.25358134431
MG051205,Simian foamy virus,0.0,-2.375,0.08509904500702024,83.992797394227,29.834723216583,18.904492833333,35.25358134431
MH368762,Simian foamy virus,0.0,-2.15625,0.10374862686637973,83.992797394227,29.834723216583,18.904492833333,35.25358134431
LC094267,Simian foamy virus,0.0,-2.4375,0.08035746882220708,83.992797394227,29.834723216583,18.904492833333,35.25358134431
JQ867462,Simian foamy virus,1.0,-2.734375,0.06097518086496481,83.992797394227,29.834723216583,18.904492833333,35.25358134431
JQ867464,Simian foamy virus,1.0,-2.75,0.06008665017400762,83.992797394227,29.834723216583,18.904492833333,35.25358134431
JQ867465,Simian foamy virus,1.0,-2.75,0.06008665017400762,83.992797394227,29.834723216583,18.904492833333,35.25358134431
PQ489024,Severe acute respiratory syndrome coronavirus 2,1.0,-0.546875,0.36658973632215985,97.432193382763,31.418863620833,16.750419483667,49.262910278263
BS012807,Severe acute respiratory syndrome coronavirus 2,1.0,-2.109375,0.10818895456207037,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY934477,Severe acute respiratory syndrome coronavirus 2,1.0,-0.62890625,0.34775858364472695,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY936347,Severe acute respiratory syndrome coronavirus 2,1.0,-1.59375,0.16885695214168317,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY952276,Severe acute respiratory syndrome coronavirus 2,1.0,-1.0546875,0.2583259885691872,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY964438,Severe acute respiratory syndrome coronavirus 2,1.0,-1.1484375,0.24077459577038227,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY965637,Severe acute respiratory syndrome coronavirus 2,1.0,-1.3125,0.21206880435710532,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY893393,Severe acute respiratory syndrome coronavirus 2,1.0,-1.703125,0.15405756269148543,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY894031,Severe acute respiratory syndrome coronavirus 2,1.0,-2.546875,0.07263670636078698,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY902333,Severe acute respiratory syndrome coronavirus 2,1.0,-1.6015625,0.16776334721819922,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY903780,Severe acute respiratory syndrome coronavirus 2,1.0,-1.609375,0.1666754046879767,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY892365,Severe acute respiratory syndrome coronavirus 2,1.0,-1.21875,0.22815650216092537,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY857713,Severe acute respiratory syndrome coronavirus 2,1.0,-0.64453125,0.34422296364945776,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OR648749,Severe acute respiratory syndrome coronavirus 2,1.0,-0.6015625,0.3539862998097729,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY723165,Severe acute respiratory syndrome coronavirus 2,1.0,-2.3125,0.09009299396195182,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY678818,Severe acute respiratory syndrome coronavirus 2,1.0,-1.625,0.16451646289656316,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY683277,Severe acute respiratory syndrome coronavirus 2,1.0,-0.92578125,0.2837813906831087,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY694331,Severe acute respiratory syndrome coronavirus 2,1.0,-0.85546875,0.2982869221861587,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY642380,Severe acute respiratory syndrome coronavirus 2,1.0,-1.09375,0.25091278688527247,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY644516,Severe acute respiratory syndrome coronavirus 2,1.0,-1.2109375,0.22953521316645245,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY595783,Severe acute respiratory syndrome coronavirus 2,1.0,-1.9296875,0.126785173178859,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY561215,Severe acute respiratory syndrome coronavirus 2,1.0,-1.0390625,0.26133092567451033,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY513781,Severe acute respiratory syndrome coronavirus 2,1.0,-1.2109375,0.22953521316645245,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY460304,Severe acute respiratory syndrome coronavirus 2,1.0,-1.6171875,0.16559311363082369,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY408270,Severe acute respiratory syndrome coronavirus 2,1.0,-1.7109375,0.15304215724489628,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OR303816,Severe acute respiratory syndrome coronavirus 2,1.0,-0.50390625,0.3766231256270549,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY382911,Severe acute respiratory syndrome coronavirus 2,1.0,-1.0,0.2689414213699951,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY390087,Severe acute respiratory syndrome coronavirus 2,1.0,-1.1796875,0.23510838921999314,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY313246,Severe acute respiratory syndrome coronavirus 2,1.0,-1.4921875,0.1835936226341961,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OY290097,Severe acute respiratory syndrome coronavirus 2,1.0,-1.578125,0.17106119167858438,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX971279,Severe acute respiratory syndrome coronavirus 2,1.0,-1.7109375,0.15304215724489628,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX972914,Severe acute respiratory syndrome coronavirus 2,1.0,-0.6640625,0.3398276185853647,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX973879,Severe acute respiratory syndrome coronavirus 2,1.0,-1.21875,0.22815650216092537,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX979878,Severe acute respiratory syndrome coronavirus 2,1.0,-0.85546875,0.2982869221861587,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX793457,Severe acute respiratory syndrome coronavirus 2,1.0,-1.171875,0.2365162364457076,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX795510,Severe acute respiratory syndrome coronavirus 2,1.0,-1.8671875,0.13386748775351784,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX810040,Severe acute respiratory syndrome coronavirus 2,1.0,-0.9453125,0.27982849245819874,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX883454,Severe acute respiratory syndrome coronavirus 2,1.0,-1.7421875,0.14903529447863062,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX888386,Severe acute respiratory syndrome coronavirus 2,1.0,-1.265625,0.22000709974589316,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX695992,Severe acute respiratory syndrome coronavirus 2,1.0,-2.21875,0.09807932347046004,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX719728,Severe acute respiratory syndrome coronavirus 2,1.0,-2.671875,0.06465348835622392,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX724552,Severe acute respiratory syndrome coronavirus 2,1.0,-1.7734375,0.14511536292037014,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX657908,Severe acute respiratory syndrome coronavirus 2,1.0,-1.3515625,0.20561503957001767,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX610411,Severe acute respiratory syndrome coronavirus 2,1.0,-1.8203125,0.13939637966532398,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX581257,Severe acute respiratory syndrome coronavirus 2,1.0,-1.0703125,0.25534365985620666,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX519736,Severe acute respiratory syndrome coronavirus 2,1.0,-1.0390625,0.26133092567451033,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX481467,Severe acute respiratory syndrome coronavirus 2,1.0,-0.96484375,0.27590944429596825,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OQ082716,Severe acute respiratory syndrome coronavirus 2,1.0,-1.234375,0.2254166158350767,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OP783513,Severe acute respiratory syndrome coronavirus 2,1.0,-0.9375,0.28140560742914383,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OP367328,Severe acute respiratory syndrome coronavirus 2,1.0,-0.953125,0.2782567937024021,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OP285732,Severe acute respiratory syndrome coronavirus 2,1.0,-0.8203125,0.3056973288424214,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OP139200,Severe acute respiratory syndrome coronavirus 2,1.0,-0.89453125,0.29017562235469585,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OP126922,Severe acute respiratory syndrome coronavirus 2,1.0,-0.94921875,0.27904196480095,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OP112262,Severe acute respiratory syndrome coronavirus 2,1.0,-0.9375,0.28140560742914383,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OP063723,Severe acute respiratory syndrome coronavirus 2,1.0,-0.7734375,0.3157359755213872,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OP069339,Severe acute respiratory syndrome coronavirus 2,1.0,-0.9296875,0.28298811828270554,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OP007809,Severe acute respiratory syndrome coronavirus 2,1.0,-0.94140625,0.28061637417656055,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON845973,Severe acute respiratory syndrome coronavirus 2,1.0,-0.94921875,0.27904196480095,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON821337,Severe acute respiratory syndrome coronavirus 2,1.0,-0.98828125,0.2712516965968936,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON825727,Severe acute respiratory syndrome coronavirus 2,1.0,-0.83203125,0.3032157444273775,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OX080137,Severe acute respiratory syndrome coronavirus 2,1.0,-2.296875,0.09138210306717136,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON648240,Severe acute respiratory syndrome coronavirus 2,1.0,-0.97265625,0.2743513719586294,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON589039,Severe acute respiratory syndrome coronavirus 2,1.0,-1.0234375,0.2643583582610753,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON504091,Severe acute respiratory syndrome coronavirus 2,1.0,-0.96875,0.27512972382317524,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON417879,Severe acute respiratory syndrome coronavirus 2,1.0,-0.95703125,0.27747298163087125,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON343269,Severe acute respiratory syndrome coronavirus 2,1.0,-1.0625,0.25683199138751883,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON291155,Severe acute respiratory syndrome coronavirus 2,1.0,-0.96875,0.27512972382317524,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON294677,Severe acute respiratory syndrome coronavirus 2,1.0,-1.1328125,0.24364243753740636,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON250250,Severe acute respiratory syndrome coronavirus 2,1.0,-1.046875,0.2598256379609837,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OW483755,Severe acute respiratory syndrome coronavirus 2,1.0,0.1318359375,0.5329113296427092,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OW517144,Severe acute respiratory syndrome coronavirus 2,1.0,-1.4375,0.19193278644723683,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON234665,Severe acute respiratory syndrome coronavirus 2,1.0,-0.921875,0.28457600421652673,97.432193382763,31.418863620833,16.750419483667,49.262910278263
ON043461,Severe acute respiratory syndrome coronavirus 2,1.0,-1.2578125,0.22135068799782798,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OW120798,Severe acute respiratory syndrome coronavirus 2,1.0,-1.8203125,0.13939637966532398,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OM694608,Severe acute respiratory syndrome coronavirus 2,1.0,-1.1328125,0.24364243753740636,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OM644991,Severe acute respiratory syndrome coronavirus 2,1.0,-0.9375,0.28140560742914383,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OM539895,Severe acute respiratory syndrome coronavirus 2,1.0,-0.83203125,0.3032157444273775,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OM534151,Severe acute respiratory syndrome coronavirus 2,1.0,-1.1171875,0.24653334600973578,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OM492499,Severe acute respiratory syndrome coronavirus 2,1.0,-0.8671875,0.2958398615564072,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OM349709,Severe acute respiratory syndrome coronavirus 2,1.0,-1.2578125,0.22135068799782798,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OM285343,Severe acute respiratory syndrome coronavirus 2,1.0,-0.5,0.3775406687981454,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OM122384,Severe acute respiratory syndrome coronavirus 2,1.0,-0.5546875,0.3647775585204021,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OM097721,Severe acute respiratory syndrome coronavirus 2,1.0,-0.5,0.3775406687981454,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OV305959,Severe acute respiratory syndrome coronavirus 2,1.0,-1.2265625,0.22678363486528472,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OM045999,Severe acute respiratory syndrome coronavirus 2,1.0,-0.71484375,0.3285294332643027,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OL998035,Severe acute respiratory syndrome coronavirus 2,1.0,-0.53125,0.3702253925955866,97.432193382763,31.418863620833,16.750419483667,49.262910278263
OL875744,Severe acute respiratory syndrome coronavirus 2,1.0,-0.83203125,0.3032157444273775,97.432193382763,31.418863620833,16.750419483667,49.262910278263
MZ493986,Severe acute respiratory syndrome coronavirus 2,1.0,-0.5,0.3775406687981454,97.432193382763,31.418863620833,16.750419483667,49.262910278263
MZ331117,Severe acute respiratory syndrome coronavirus 2,1.0,-1.078125,0.25386100696924885,97.432193382763,31.418863620833,16.750419483667,49.262910278263
MZ307462,Severe acute respiratory syndrome coronavirus 2,1.0,-1.15625,0.23934934732271168,97.432193382763,31.418863620833,16.750419483667,49.262910278263
